country,year,iso_code,co2_per_capita,gdp,population,energy_per_capita,fdi,trade_openness,industry_share,gdp_pc,high_emission,income_group,inc_high,inc_lower_middle,inc_upper_middle,gdp_pc_sq,gdp_pc_sq_scaled,fdi_x_high,ln_co2,ln_gdp_pc,ln_trade,ln_energy,ln_industry,ln_fdi
Tajikistan,2006,TJK,0.376,17531184155.0,7057566.0,5168.557,11.9647283955266,141.153912074728,27.3641700231382,2484.026951359718,0,lower_middle,False,True,False,6170389.895081456,6.170389895081456,0.0,-0.9781661355922425,7.8176362929782925,4.9498508700414465,8.550348818292509,3.3092344942670455,2.5622324697180963
Tajikistan,2007,TJK,0.449,18731098417.0,7194479.0,4449.12,9.67777994325544,145.528099715723,26.4284152322639,2603.5378540961756,0,lower_middle,False,True,False,6778409.357711718,6.778409357711719,0.0,-0.8007323912398827,7.864626512192347,4.98036919315925,8.400461602795632,3.2744397658749915,2.368164941442285
Tajikistan,2008,TJK,0.395,20202934540.0,7338402.0,4006.238,9.42813566158299,114.480149093579,24.5575196250071,2753.042765986382,0,lower_middle,False,True,False,7579244.47134995,7.57924447134995,0.0,-0.9288695140810151,7.920462039343194,4.74040143760216,8.295607925344681,3.2010181057117215,2.34450750534442
Tajikistan,2009,TJK,0.326,20969201626.0,7490232.0,3501.677,2.993500899093,85.9781370434108,24.5088106260756,2799.539670600323,0,lower_middle,False,True,False,7837422.367264965,7.837422367264964,0.0,-1.1208578976154293,7.937210279290555,4.4540930435085615,8.160997275582362,3.1990326702946867,1.3846682645143824
Tajikistan,2010,TJK,0.331,22275913223.0,7652144.0,3551.285,1.6649590356128,73.493044509473,24.9766261519968,2911.068221272365,0,lower_middle,False,True,False,8474318.188901851,8.47431818890185,0.0,-1.1056369036050742,7.97627537915372,4.297190769216674,8.175064788804448,3.2179404336060387,0.9801886862474363
Tajikistan,2011,TJK,0.299,23719353153.0,7824788.0,3452.973,2.23653413214552,79.7842446734572,22.4687490647166,3031.309366209027,0,lower_middle,False,True,False,9188836.473666573,9.188836473666573,0.0,-1.2073117055914506,8.016749939222766,4.379326049793165,8.146990878071845,3.112125413295354,1.1745030449529235
Tajikistan,2012,TJK,0.366,25498307279.0,8014087.0,3733.26,3.16697499395782,83.1759445401528,22.0426346192666,3181.6858587884058,0,lower_middle,False,True,False,10123124.904014114,10.123124904014114,0.0,-1.0051219455807707,8.065166479570477,4.420958177898405,8.22503712556501,3.092978515219854,1.4271903514522648
Tajikistan,2013,TJK,0.354,27385180748.0,8216733.0,3851.428,3.351407966942,71.7437428882341,23.1151646451446,3332.8551320823008,0,lower_middle,False,True,False,11107923.331447331,11.107923331447331,0.0,-1.0384583658483626,8.11158461264134,4.273100643704342,8.256199267602966,3.140488880285018,1.470499463291956
Tajikistan,2014,TJK,0.547,29219994834.0,8425559.0,4155.931,3.58397838530001,54.6071596053705,22.6047415105536,3468.018541440396,0,lower_middle,False,True,False,12027152.60377437,12.02715260377437,0.0,-0.6033064765601558,8.15133868432224,4.000165002457784,8.33229174957889,3.1181596856249434,1.5225672641526327
Tajikistan,2015,TJK,0.614,30973186706.0,8643839.0,3965.986,5.48892076080458,49.9378160689555,30.220213504702,3583.2674238842255,0,lower_middle,False,True,False,12839805.431069894,12.839805431069895,0.0,-0.4877603508349946,8.184030351383905,3.910778552797187,8.285509779068468,3.408511021832939,1.8700962242537282
Tajikistan,2016,TJK,0.679,33110336724.0,8865623.0,4194.635,3.45540459636672,55.7246446907573,32.2133662345342,3734.688100768553,0,lower_middle,False,True,False,13947895.21002222,13.94789521002222,0.0,-0.3871341514234409,8.225419586922987,4.0204225031324,8.341561606772595,3.472381466871377,1.494117875287625
Tajikistan,2017,TJK,0.757,35461181351.0,9085942.0,4154.551,2.46572647891723,53.7861046057767,31.8468579622965,3902.8623945651425,0,lower_middle,False,True,False,15232334.870910758,15.232334870910758,0.0,-0.2783920255446883,8.269465510234511,3.985015155105015,8.331959638875157,3.4609387260465416,1.2429222726910303
Tajikistan,2018,TJK,0.868,38156222428.0,9307345.0,4368.406,2.84433010113639,55.8461114113303,34.3983608033865,4099.581827900438,0,lower_middle,False,True,False,16806571.163651496,16.806571163651498,0.0,-0.14156356432178688,8.318640254295724,4.022599897510759,8.382153461823226,3.538008912179659,1.3465993618061693
Tajikistan,2019,TJK,0.914,40979787244.0,9529970.0,4632.589,2.5637213527723,56.0450159145896,33.0621490637064,4300.096143429622,0,lower_middle,False,True,False,18490826.84273831,18.49082684273831,0.0,-0.08992470752798701,8.366392660368819,4.0261552234339355,8.44087117006347,3.4983890952319445,1.2708053227058906
Tajikistan,2020,TJK,0.967,42778793597.0,9749312.0,4753.302,1.30975252279444,55.7491040194954,33.7965394725715,4387.878200738678,0,lower_middle,False,True,False,19253475.1045177,19.253475104517698,0.0,-0.033556783528842754,8.386601063657709,4.020861338811896,8.466594813413094,3.5203584147792317,0.8371403858051336
Tajikistan,2021,TJK,0.942,46800009054.0,9966912.0,4666.238,0.94025522151091,71.825937435383,35.177682602153,4695.5374998796015,0,upper_middle,False,False,True,22048072.41277558,22.04807241277558,0.0,-0.05975000440577405,8.454367868557066,4.274245656438837,8.448108458567303,3.5604118645459994,0.662819521902161
Tajikistan,2022,TJK,1.033,50544013546.0,10182228.0,4824.579,1.62432287476597,65.4355115893577,34.702580856427,4963.944388791922,0,upper_middle,False,False,True,24640743.895018812,24.64074389501881,0.0,0.03246719013750141,8.50995594335923,4.181065101760028,8.481478756080234,3.546814060452944,0.9648229102980195
Turkmenistan,2000,TKM,8.589,18299208667.0,4582675.0,28428.357,4.50998914417002,103.580317825005,41.0606930882634,3993.1281766653756,1,lower_middle,False,True,False,15945072.635278948,15.945072635278947,0.0,2.150482314784088,8.29233020688996,4.640347329392322,10.255142411909302,3.715051291337837,1.7065626529578042
Turkmenistan,2001,TKM,7.279,22282743473.0,4675416.0,32493.838,4.80936153099431,81.9858549438358,41.971987241714,4765.938148177616,1,upper_middle,False,False,True,22714166.432254687,22.714166432254686,0.0,1.9849934901361208,8.469249679852616,4.406546731699369,10.388805750341477,3.7370024253242566,1.7594706734301906
Turkmenistan,2002,TKM,6.317,26092440396.0,4769473.0,27329.037,6.18552665782493,63.7046861184792,40.2984084880637,5470.71770738612,1,upper_middle,False,False,True,29928752.23390805,29.92875223390805,0.0,1.8432444119165634,8.607165094740669,4.154258125311547,10.21570504229692,3.6963119765615007,1.9720688164723887
Turkmenistan,2003,TKM,8.341,30907677346.0,4863871.0,34533.0,3.78088241730494,63.201750694386,38.8856156889151,6354.542985617834,1,upper_middle,False,False,True,40380216.55606482,40.38021655606482,0.0,2.1211831132594745,8.756925266894074,4.146332001629688,10.449670667583172,3.6606244056055894,1.5646251355964902
Turkmenistan,2004,TKM,9.954,35857575608.0,4958091.0,37745.398,5.17229951232728,59.3199674884855,37.8718504470333,7232.1334174786225,1,upper_middle,False,False,True,52303753.76821102,52.303753768211024,0.0,2.2979744804363627,8.88628935011515,4.082945969199546,10.538618839961105,3.6342081038578664,1.820071460920261
Turkmenistan,2005,TKM,9.487,41000508021.0,5052260.0,34686.0,5.16047701696434,53.9723419741336,37.0639941772577,8115.280690423691,1,upper_middle,False,False,True,65857780.684363626,65.85778068436363,0.0,2.2499224404107396,9.00150406843537,3.9884717296881993,10.454091426310532,3.612645991014661,1.8181542123661618
Turkmenistan,2006,TKM,9.617,46019998793.0,5147103.0,34979.223,7.11222302125938,52.4473010022922,35.7901703447346,8940.951598015426,1,upper_middle,False,False,True,79940615.47805461,79.94061547805461,0.0,2.2635323657303448,9.098397305233966,3.95980887503004,10.46250953563292,3.5776732843289043,2.0933719392297077
Turkmenistan,2007,TKM,9.379,51693703669.0,5244047.0,31647.539,6.75922962962963,56.2777777777778,37.7096296296296,9857.597323021704,1,upper_middle,False,False,True,97172224.98284467,97.17222498284467,0.0,2.2384731475268014,9.195997738695356,4.030299746352519,10.362415667835052,3.629915489679462,2.0488830547348207
Turkmenistan,2008,TKM,11.12,60001295021.0,5345033.0,28982.496,6.62635738831615,94.7240751970891,60.5457853244391,11225.617320042738,1,upper_middle,False,False,True,126014484.21604352,126.01448421604351,0.0,2.4087452888224363,9.32595370620231,4.5509681938281235,10.274447340530228,4.103399861043656,2.0316103247899493
Turkmenistan,2009,TKM,9.623,64409212896.0,5451597.0,41572.953,22.5235632084151,104.95217927132,60.9102428355696,11814.742156472681,1,upper_middle,False,False,True,139588132.22393274,139.58813222393275,0.0,2.2641560663742637,9.377103365978108,4.653504810904033,10.635205066529076,4.109401351633577,3.1580026085123456
Turkmenistan,2010,TKM,10.636,71115148352.0,5564356.0,44347.527,16.0841101892421,96.8630558404027,59.1311643516361,12780.481398386444,1,upper_middle,False,False,True,163340704.77450192,163.34070477450192,0.0,2.3642444733807735,9.455674395327456,4.573298185521431,10.699812225190916,4.07975810102456,2.838148802808695
Turkmenistan,2011,TKM,11.464,82520290491.0,5683413.0,46974.797,11.6000011402509,111.062833823441,65.8692912440737,14519.495678213074,1,high,True,False,False,210815754.74964812,210.81575474964814,11.6000011402509,2.439211690525871,9.58324755487015,4.710096111636327,10.75736650282475,4.187672342674776,2.5336969044535316
Turkmenistan,2012,TKM,11.524,87581261691.0,5808548.0,54328.891,8.90000000898042,109.333652637251,66.5798559141072,15077.995686873897,1,high,True,False,False,227345953.93338785,227.34595393338785,8.90000000898042,2.444431817222282,9.620991720717349,4.694404240174431,10.902811427042002,4.198402068042813,2.2925347580476574
Turkmenistan,2013,TKM,10.833,87286119372.0,5939348.0,45064.047,7.30000002103605,98.5928226795449,63.4277120836429,14696.246014208968,1,high,True,False,False,215979646.91015297,215.97964691015298,7.30000002103605,2.3825970309634306,9.595347366970481,4.590998466662397,10.715840023535128,4.149900865054279,2.116255517337016
Turkmenistan,2014,TKM,10.337,90639646545.0,6075286.0,46697.828,8.8000010883235,91.0934829576602,60.6696011092838,14919.404048632443,1,high,True,False,False,222588617.16635013,222.58861716635013,8.8000010883235,2.3357296915863475,9.610417929838855,4.511886264469464,10.751452932939408,4.105442767172148,2.282382496729938
Turkmenistan,2015,TKM,10.15,93346148579.0,6215773.0,51843.594,8.49997845154391,81.2999305660859,54.2933303537937,15017.625093290892,1,high,True,False,False,225529063.44264024,225.52906344264025,8.49997845154391,2.3174737054877963,9.616979796524209,4.398145162507716,10.855986657326737,3.9944013898154926,2.251289530345387
Turkmenistan,2016,TKM,9.763,92434154525.0,6360041.0,54821.168,6.20181210651458,62.0460846966262,51.4325436635517,14533.578403818467,1,high,True,False,False,211224901.21993852,211.22490121993852,6.20181210651458,2.2785997302435343,9.584217003174903,4.12787741049179,10.911831675722473,3.9402711173145435,1.9743326758159023
Turkmenistan,2017,TKM,9.675,96785037864.0,6507065.0,49726.68,5.49999584909072,53.5753567069955,47.0438896506004,14873.839106263731,1,high,True,False,False,221231089.75902027,221.23108975902028,5.49999584909072,2.2695452389158457,9.607359184091909,3.981089199424186,10.814296888973466,3.8510809883224133,1.8718015382999598
Turkmenistan,2018,TKM,9.211,97638670425.0,6655523.0,54902.934,3.9411831208517,50.9002726399821,44.9063982786535,14670.322741728936,1,high,True,False,False,215218369.34648922,215.21836934648923,3.9411831208517,2.2203984220060984,9.593581871012884,3.9298682799268487,10.913322068692567,3.8045802852341195,1.5976048006728454
Turkmenistan,2019,TKM,9.15,94329707021.0,6803943.0,51540.266,4.54209517895884,44.2857594037204,42.4122793165524,13863.976670733426,1,high,True,False,False,192209849.12664068,192.20984912664068,4.54209517895884,2.21375387928743,9.537049148671393,3.790663167217046,10.850118645233007,3.7474379268325,1.712372620410751
Turkmenistan,2020,TKM,9.051,91559235694.0,6949915.0,63923.27,3.45999795208479,35.9365938526967,37.3826880265398,13174.151870058842,1,upper_middle,False,False,True,173558277.4953749,173.55827749537488,0.0,2.2028752488450336,9.486011997148374,3.5817561037060206,11.065438736828767,3.621207710264317,1.4951483068580533
Turkmenistan,2021,TKM,12.929,95789282239.0,7092042.0,62717.742,3.17156362954225,33.0581170797482,37.1241986904803,13506.586994126656,1,upper_middle,False,False,True,182427892.22991133,182.42789222991132,0.0,2.5594728502724164,9.510932770920448,3.4982671361353357,11.046399653100718,3.614269012795117,1.4282909366398606
Turkmenistan,2022,TKM,14.116,97502944727.0,7230197.0,65250.055,2.21764501242202,37.3609509597775,40.4477669790021,13485.517023533384,1,upper_middle,False,False,True,181859169.39200872,181.8591693920087,0.0,2.6473089058130235,9.509371575479069,3.620626066992196,11.085982168096463,3.7000114375060695,1.1686497293783606
Tunisia,2000,TUN,1.99,71818861344.0,9764940.0,9104.677,3.49602747137556,82.639110670191,26.8066210495559,7354.7672944227,0,upper_middle,False,False,True,54092601.9551098,54.0926019551098,0.0,0.688134638736401,8.903103993435446,4.414483063260145,9.116543516518727,3.288648911091882,1.5031942227541197
Tunisia,2001,TUN,2.053,75444595962.0,9869679.0,10003.666,2.04621697501891,89.5522011944661,26.4366983342993,7644.077984907108,0,upper_middle,False,False,True,58431928.23934151,58.43192823934151,0.0,0.7193021380367964,8.94168650741528,4.494821708824009,9.21070690479482,3.274753133294235,1.113900484706526
Tunisia,2002,TUN,2.044,76877531228.0,9971521.0,9796.658,3.41507220577273,85.3421759692656,26.5762343014844,7709.709604783463,0,upper_middle,False,False,True,59439622.19009038,59.43962219009038,0.0,0.714908672341458,8.950235801098813,4.446668775082622,9.189796586089818,3.2800173691130965,1.4850241885705975
Tunisia,2003,TUN,2.089,81240064067.0,10071638.0,9540.336,1.96504647635127,82.390340709916,25.5614419956351,8066.221608342158,0,upper_middle,False,False,True,65063931.03488595,65.06393103488595,0.0,0.7366854825744287,8.99544044943504,4.411468205649887,9.163283983947904,3.241085044022665,1.086892707318834
Tunisia,2004,TUN,2.178,86232298416.0,10166170.0,9638.208,1.89888949723214,86.9253446966283,25.5797726482743,8482.27979819342,0,upper_middle,False,False,True,71949070.5748402,71.9490705748402,0.0,0.7784070245107687,9.045734536780424,4.465049643334764,9.173490478208327,3.2418019082407654,1.0643277316663342
Tunisia,2005,TUN,2.196,89804282207.0,10255474.0,10374.793,2.20844919497596,90.2512478803945,26.4335697738291,8756.716872082168,0,upper_middle,False,False,True,76680090.37780851,76.68009037780851,0.0,0.7866375236472842,9.077576327388512,4.502597424046978,9.24713439309263,3.274634784718152,1.1657877035734694
Tunisia,2006,TUN,2.215,95016289901.0,10346408.0,9707.503,9.42473369729129,93.9409304094309,27.1847312495356,9183.505029088356,0,upper_middle,False,False,True,84336764.61929111,84.33676461929112,0.0,0.7952524034970989,9.125164222190627,4.542666184844361,9.180654370645177,3.3026554645654085,2.344181222734259
Tunisia,2007,TUN,2.368,101101822575.0,10441705.0,8575.337,3.89395159860218,104.059400976647,28.9083416057516,9682.501332397344,0,upper_middle,False,False,True,93750832.05187634,93.75083205187633,0.0,0.8620457170217593,9.178075548997713,4.6449618993267245,9.05664557155345,3.364130190347995,1.5880000750251457
Tunisia,2008,TUN,2.414,105766317552.0,10542637.0,9829.796,5.79738619600755,114.343660218696,31.44941852471,10032.245021051185,0,upper_middle,False,False,True,100645940.1624063,100.64594016240629,0.0,0.8812851226753399,9.213559686522926,4.73920847703149,9.193173460128312,3.448380494095083,1.9165381553479361
Tunisia,2009,TUN,2.38,109299724050.0,10650682.0,8095.156,3.50988118042442,93.0168787876722,28.0412153272481,10262.227719314125,0,upper_middle,False,False,True,105313317.7630592,105.3133177630592,0.0,0.8671004876833833,9.236225221794987,4.532780969026075,8.999021137081083,3.333675403853662,1.5062708073636322
Tunisia,2010,TUN,2.591,112484995734.0,10765984.0,8215.607,2.88814231758981,100.151009836799,29.5235517709565,10448.185296764328,0,upper_middle,False,False,True,109164575.99552229,109.16457599552228,0.0,0.952043901579973,9.254183586501014,4.606679145304117,9.013790916968718,3.3851883099390343,1.3579314902466377
Tunisia,2011,TUN,2.428,110760053250.0,10886041.0,7754.171,0.899077534980039,100.106379304237,30.54812597421,10174.502672734743,0,upper_middle,False,False,True,103520504.63748643,103.52050463748643,0.0,0.8870678731972518,9.227640131743751,4.606233413603605,8.955986171121575,3.4193033408296682,0.6413682603700276
Tunisia,2012,TUN,2.561,115430801370.0,11009649.0,8405.116,3.28518933963283,101.550723929668,30.1215368230456,10484.512391811946,0,upper_middle,False,False,True,109925000.09405826,109.92500009405826,0.0,0.9403978072173882,9.257654436943403,4.620558416801259,9.036595847056224,3.4052404249715336,1.4551647376856391
Tunisia,2013,TUN,2.583,118235775346.0,11141365.0,8780.315,2.1744128074392,98.9549566862038,29.1379467288349,10612.324014696584,0,upper_middle,False,False,True,112621420.99290581,112.62142099290581,0.0,0.9489515141137035,9.269771247650217,4.594664763630795,9.080267562978765,3.372041335993291,1.1551226727018402
Tunisia,2014,TUN,2.65,121889250523.0,11274295.0,9543.288,2.03842746868013,96.1071038558701,27.1288836396189,10811.252545990681,0,upper_middle,False,False,True,116883181.61318998,116.88318161318998,0.0,0.9745596399981308,9.288342773115264,4.565463234741275,9.163593359150806,3.300598977266121,1.1113401015432243
Tunisia,2015,TUN,2.752,123069138453.0,11402270.0,9753.874,2.11999260597179,87.2485306596052,24.8970515198959,10793.389250824617,0,upper_middle,False,False,True,116497251.5198164,116.4972515198164,0.0,1.012327920071097,9.286689119293575,4.468760720363141,9.18541981840924,3.2147493836037198,1.1378306319377463
Tunisia,2016,TUN,2.686,124443824545.0,11528676.0,9623.396,1.40344558640993,87.0926643641466,24.0076023041992,10794.285878534534,0,upper_middle,False,False,True,116516607.62753007,116.51660762753006,0.0,0.9880530981010458,9.286772187776407,4.466972659463767,9.17195249591779,3.178370542864208,0.876903368782075
Tunisia,2017,TUN,2.719,127228891219.0,11650504.0,10090.97,1.9233125677007,95.8091979825804,23.624101204276,10920.46242969403,0,upper_middle,False,False,True,119256499.67835882,119.25649967835882,0.0,1.0002641656503337,9.298393595443864,4.562358692712188,9.21939624351392,3.1622674283926555,1.072717414281642
Tunisia,2018,TUN,2.645,130568635947.0,11765515.0,10192.369,2.32248034984414,103.871824260635,23.6862252235906,11097.57082006185,0,upper_middle,False,False,True,123156078.10628824,123.15607810628823,0.0,0.9726710653102627,9.314481518310883,4.64315768000679,9.229394582023126,3.1648936649761508,1.2007115973196445
Tunisia,2019,TUN,2.575,132642060864.0,11875084.0,10254.706,1.94487649950903,102.332614725789,23.2353115777678,11169.778745480875,0,upper_middle,False,False,True,124763957.22299631,124.76395722299631,0.0,0.9458495341156995,9.320967083942346,4.628228436670871,9.23549200115354,3.1456731722928577,1.080066880573642
Tunisia,2020,TUN,2.409,120945694784.0,11974058.0,9408.244,1.46634304906862,84.3333297071767,21.5120069019708,10100.643807137063,0,upper_middle,False,False,True,102023005.31865631,102.02300531865632,0.0,0.8792117236327343,9.220354444078732,4.434777157061505,9.149341605176241,3.068611239809335,0.9027365066114915
Tunisia,2021,TUN,2.617,126273349199.0,12048625.0,10218.422,1.16289301361367,93.6334140664079,23.3568690771039,10480.312002323917,0,upper_middle,False,False,True,109836939.66605476,109.83693966605476,0.0,0.9620286235480088,9.257253728645994,4.539387307667504,9.23194744870519,3.15089111974374,0.7714466837104965
Tunisia,2022,TUN,2.54,129457959410.0,12119338.0,10186.194,1.43159199894021,116.095794384146,25.9624438396638,10681.93323843266,0,upper_middle,False,False,True,114103697.71033247,114.10369771033247,0.0,0.9321640810304452,9.276309110967496,4.754415663966308,9.228788553012249,3.256651026067057,0.8885461864363712
Turkey,2000,TUR,3.56,785054993224.0,65425957.0,13198.735,0.357417831801301,42.3746746988077,26.8038683547198,11999.136569358856,1,upper_middle,False,False,True,143979278.41012502,143.979278410125,0.0,1.269760544863939,9.392589973627999,3.746550888946846,9.487876270648822,3.288546218694588,0.3055842419341809
Turkey,2001,TUR,3.274,732284634333.0,66245125.0,11841.918,1.65780492583561,49.9447830679013,25.5218513969355,11054.166390855176,1,upper_middle,False,False,True,122194594.59671216,122.19459459671215,0.0,1.1860124789489432,9.310562684826978,3.910918056554945,9.37940088856175,3.239535002747051,0.9775005662642978
Turkey,2002,TUR,3.346,796073298321.0,67048792.0,12814.346,0.449376588359619,48.1026101234402,24.6318670867085,11873.04460788794,1,upper_middle,False,False,True,140969188.26089686,140.96918826089686,0.0,1.2077656025646322,9.382025950745229,3.873336440160036,9.458320603551298,3.204041014647447,0.3711335249198531
Turkey,2003,TUR,3.536,848549642280.0,67831735.0,13406.965,0.539644361182156,46.3681553387846,24.8432929751477,12509.62609580899,1,upper_middle,False,False,True,156490745.05694526,156.49074505694526,0.0,1.262996144775397,9.434253714589747,3.8366129162617275,9.503529627021589,3.2125878157164998,0.43155145545880563
Turkey,2004,TUR,3.613,931152861082.0,68592621.0,14197.467,0.679008638958041,48.9934575435266,25.1592284848331,13575.117082666953,1,upper_middle,False,False,True,184283803.80811614,184.28380380811615,0.0,1.2845384521655032,9.515993769639119,3.891686769676237,9.560818847396007,3.2252247670072736,0.5182035233817742
Turkey,2005,TUR,3.861,1017383777200.0,69329557.0,14367.83,1.97338571270823,46.3088308846211,25.2941440738888,14674.60375089372,1,high,True,False,False,215343995.24574405,215.34399524574405,1.97338571270823,1.3509262172820993,9.59387364268907,3.83533267475445,9.572746958623432,3.2305729094124964,1.0897012741503334
Turkey,2006,TUR,4.075,1096826103018.0,70045351.0,15776.228,3.60660172381881,48.9456766641314,26.0949736856779,15658.799440065623,1,high,True,False,False,245197999.90419945,245.19799990419946,3.60660172381881,1.404870746692826,9.658788302497753,3.8907110436077446,9.66625952907064,3.2617427166901125,1.5274904319929128
Turkey,2007,TUR,4.473,1158406990670.0,70750593.0,16589.539,3.21746696332257,48.027468179713,26.4310925169888,16373.106451136035,1,high,True,False,False,268078614.86023244,268.07861486023245,3.21746696332257,1.498059324450711,9.703395417245183,3.8717731009771774,9.71652759497441,3.2745410640081443,1.4392347021702157
Turkey,2008,TUR,4.369,1179868355277.0,71562343.0,16442.74,2.56004537243285,50.7612500066681,26.2111946844741,16487.279563736476,1,high,True,False,False,271830387.41280246,271.83038741280245,2.56004537243285,1.4745341499692988,9.710344427033931,3.927133268363861,9.707639321389491,3.266186597543149,1.2697732898481287
Turkey,2009,TUR,4.396,1122756788420.0,72464846.0,16459.547,1.31290302296241,47.0391385732199,24.0534082630626,15493.813212823223,1,high,True,False,False,240058247.87385547,240.05824787385546,1.31290302296241,1.480695036541375,9.648196075666956,3.850979990778558,9.708660952588675,3.1802767022309046,0.8385034554193744
Turkey,2010,TUR,4.345,1240496805446.0,73346766.0,17085.506,1.16274364749147,46.9433366709891,24.5086143505767,16912.767571047374,1,high,True,False,False,286041706.9122717,286.0417069122717,1.16274364749147,1.4690257587173554,9.735824093258396,3.848941271641522,9.745985780733598,3.1990246618977136,0.7713776228373991
Turkey,2011,TUR,4.638,1364782716000.0,74215203.0,18015.533,1.91686136260632,53.651583897618,26.8475365830986,18389.53018830926,1,high,True,False,False,338174820.5467377,338.1748205467377,1.91686136260632,1.5342832388333398,9.819536770143662,3.982510991429698,9.798989609200254,3.2901740693751966,1.0705081623671335
Turkey,2012,TUR,4.769,1430132002360.0,75197196.0,18897.527,1.55241965245755,53.3277612968607,26.6835564000517,19018.421941690485,1,high,True,False,False,361700373.1521741,361.7003731521741,1.55241965245755,1.5621366393160874,9.853163364291937,3.976457045423891,9.846786345925729,3.2840475105167495,0.9370417925818293
Turkey,2013,TUR,4.589,1551491738617.0,76403032.0,18483.398,1.40962960980578,53.0683530043043,27.7513691316392,20306.677601708267,1,high,True,False,False,412361155.2197202,412.36115521972016,1.40962960980578,1.5236621354126965,9.918705056835998,3.971580761956574,9.824628202751713,3.323285177052449,0.8794730468139482
Turkey,2014,TUR,4.706,1628131977724.0,78036154.0,18636.939,1.41530142282668,54.30677404128,28.1981753928692,20863.816247581857,1,high,True,False,False,435298828.4128607,435.2988284128607,1.41530142282668,1.5488382903051707,9.945771657535653,3.9946489713004247,9.83290085801634,3.339257273470254,0.8818240920807418
Turkey,2015,TUR,4.845,1727192876718.0,80014222.0,19859.234,2.225752648523,51.8749252596832,27.9632974104138,21586.07349475947,1,high,True,False,False,465958568.92115724,465.9585689211572,2.225752648523,1.5779472453427295,9.979803640121434,3.948835537772633,9.896424366865393,3.330892843545585,1.1711663024059797
Turkey,2016,TUR,4.967,1784590365590.0,81652087.0,20443.309,1.58873607703875,48.870183807987,28.3385128402288,21856.028806587638,1,high,True,False,False,477685995.1943886,477.6859951943886,1.58873607703875,1.6028160361252133,9.992232080387017,3.8891674724369913,9.925410919669131,3.344221757240925,0.9511697554567962
Turkey,2017,TUR,5.183,1918472081554.0,83083667.0,21512.551,1.29532700760314,56.1356585158689,29.0347245862534,23090.845058078623,1,high,True,False,False,533187125.49619395,533.187125496194,1.29532700760314,1.6453840392075694,10.047191500123123,4.027771234773955,9.976391811231686,3.368492513201391,0.8308753203352497
Turkey,2018,TUR,5.021,1975637604336.0,84415966.0,21179.322,1.57923380202967,62.8251323851165,29.1851848904908,23403.601213732483,1,high,True,False,False,547728549.7714206,547.7285497714206,1.57923380202967,1.6136291170525685,10.060645187527463,4.140355190631837,9.960780607311579,3.3736612137561535,0.9474923788699416
Turkey,2019,TUR,4.763,1991116616493.0,85357670.0,21663.299,1.22536076199392,62.5784589326239,27.0679926930773,23326.74517114865,1,high,True,False,False,544137040.2797068,544.1370402797069,1.22536076199392,1.5608777218187233,10.05735584268726,4.1364211123802175,9.98337481735982,3.298351948423042,0.799919042696885
Turkey,2020,TUR,4.836,2029749392174.0,86091691.0,21161.5,1.02531493703228,60.389853117297,27.7974533640579,23576.60035013135,1,high,True,False,False,555856084.0698137,555.8560840698137,1.02531493703228,1.5760879327525463,10.068009988554266,4.100821096081333,9.959938771928575,3.3249444108911135,0.7057252129262126
Turkey,2021,TUR,5.276,2260196231771.0,86686254.0,22505.564,1.50891969619413,69.6088976086437,30.8205598235418,26073.294524539037,1,high,True,False,False,679816687.3633573,679.8166873633573,1.50891969619413,1.663168234855068,10.168666871192539,4.24289239837429,10.021517846510543,3.428181994021024,0.9198522605724035
Turkey,2022,TUR,5.095,2385996374127.0,87058469.0,22617.557,1.48839623728753,79.8982722314341,30.890102398727,27406.826716961907,1,high,True,False,False,751134150.6935769,751.1341506935769,1.48839623728753,1.628259666674688,10.218547411597475,4.3807542284011785,10.026481742069153,3.4304358218724547,0.9116384215564471
Tanzania,2000,TZA,0.075,39001698887.0,34260142.0,390.587,3.46551698028756,24.734611326987572,19.21152665607,1138.398634979388,0,lower_middle,False,True,False,1295951.4521229337,1.2959514521229336,0.0,-2.5902671654458267,7.0373778477055176,3.2082035310727925,5.96765073575866,2.9555104455680783,1.496384992684694
Tanzania,2001,TZA,0.086,42445346863.0,35198303.0,428.278,4.04947475303632,28.0301432282533,19.3805148755861,1205.8918540192121,0,lower_middle,False,True,False,1454175.163589893,1.454175163589893,0.0,-2.4534079827286295,7.094974699982006,3.3332804749835954,6.059772517437006,2.964268173477418,1.6192842285781877
Tanzania,2002,TZA,0.096,46583070535.0,36121301.0,469.116,2.79955328638088,27.4992172734904,21.4945294072568,1289.6288130651772,0,lower_middle,False,True,False,1663142.4754878976,1.6631424754878976,0.0,-2.3434070875143007,7.16210971414016,3.3141575414852857,6.150850072618879,3.0677984565825946,1.3348835036065088
Tanzania,2003,TZA,0.099,50824600990.0,37089555.0,473.165,2.09316343526651,30.4488358249326,23.2451517323038,1370.3211319197549,0,lower_middle,False,True,False,1877780.0045858382,1.8777800045858382,0.0,-2.312635428847547,7.222800394215247,3.416047761074706,6.159444164871682,3.146096582645606,1.1291943326776084
Tanzania,2004,TZA,0.111,55891196644.0,38109666.0,591.402,2.65421873789577,33.609786736665,23.1054997824457,1466.5884671883505,0,lower_middle,False,True,False,2150881.7320898753,2.1508817320898754,0.0,-2.198225077669803,7.290694211990672,3.5148172964822804,6.382495989218543,3.140070675009977,1.2958823187519077
